employee_number,age,attrition,business_travel,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,training_times_last_year,work_life_balance
981,53,No,Travel_Rarely,Sales,2,Some college,Medical,High,Male,High,Manager,High,Divorced,14852,6,No,13,Excellent,High,3,Best
982,30,No,Travel_Rarely,Sales,8,Some college,Other,High,Male,High,Sales Executive,High,Divorced,7264,5,No,11,Excellent,Low,2,Best
983,38,No,Non-Travel,Sales,10,Bachelors,Technical Degree,High,Female,High,Sales Executive,Very high,Single,5666,1,Yes,13,Excellent,Medium,1,Better
984,35,No,Travel_Rarely,Sales,3,Masters,Life Sciences,Very high,Male,High,Sales Executive,Very high,Divorced,7823,6,No,13,Excellent,Medium,2,Better
985,39,No,Travel_Rarely,Sales,2,Doctorate,Life Sciences,Low,Male,Very high,Sales Executive,High,Single,7880,0,No,18,Excellent,Very high,3,Better
986,40,Yes,Non-Travel,Sales,24,Bachelors,Life Sciences,Medium,Female,Very high,Sales Executive,Medium,Single,13194,4,Yes,16,Excellent,Very high,2,Good
987,47,No,Travel_Frequently,Research & Development,16,Masters,Medical,High,Male,Very high,Manufacturing Director,High,Divorced,5067,1,Yes,19,Excellent,High,3,Best
990,36,No,Non-Travel,Sales,8,Masters,Technical Degree,Low,Male,High,Sales Executive,Very high,Divorced,5079,4,No,13,Excellent,Very high,3,Better
991,31,Yes,Non-Travel,Research & Development,9,Some college,Medical,High,Male,Medium,Research Scientist,Low,Single,2321,0,Yes,22,Outstanding,Low,0,Better
992,33,No,Non-Travel,Sales,17,Bachelors,Life Sciences,Very high,Male,High,Manager,High,Single,17444,1,No,11,Excellent,Very high,2,Better
994,29,Yes,Travel_Rarely,Research & Development,10,Bachelors,Life Sciences,Very high,Female,Medium,Research Scientist,Low,Single,2404,6,Yes,20,Outstanding,High,5,Better
995,33,No,Travel_Rarely,Research & Development,13,No college,Life Sciences,Medium,Female,High,Research Scientist,Very high,Single,3452,3,No,18,Excellent,Low,4,Better
996,45,No,Travel_Rarely,Research & Development,1,Masters,Medical,Very high,Female,High,Laboratory Technician,Very high,Divorced,2270,3,No,14,Excellent,Very high,2,Better
997,50,No,Travel_Rarely,Research & Development,1,Some college,Medical,Very high,Male,High,Research Director,Very high,Divorced,17399,9,No,22,Outstanding,High,1,Good
998,33,No,Travel_Frequently,Research & Development,1,Masters,Other,High,Female,Very high,Healthcare Representative,Medium,Married,5488,1,Yes,13,Excellent,Low,2,Better
999,41,No,Travel_Frequently,Research & Development,9,Bachelors,Medical,Low,Male,High,Research Director,High,Divorced,19419,2,No,17,Excellent,Medium,2,Best
1001,27,No,Travel_Rarely,Research & Development,16,Masters,Technical Degree,High,Female,High,Laboratory Technician,Medium,Married,2811,9,No,14,Excellent,Medium,2,Better
1002,45,No,Non-Travel,Research & Development,23,Some college,Life Sciences,Very high,Male,High,Laboratory Technician,Low,Married,3633,1,Yes,15,Excellent,High,2,Better
1003,47,No,Travel_Rarely,Sales,4,Some college,Life Sciences,Very high,Female,High,Sales Executive,Very high,Single,4163,1,Yes,17,Excellent,High,0,Better
1004,30,Yes,Travel_Rarely,Research & Development,22,Bachelors,Life Sciences,Low,Female,High,Research Scientist,High,Married,2132,4,Yes,11,Excellent,Medium,2,Better
1005,50,No,Travel_Rarely,Research & Development,24,Bachelors,Life Sciences,Very high,Male,High,Manufacturing Director,High,Married,13973,3,Yes,18,Excellent,Very high,2,Better
1006,38,No,Travel_Frequently,Research & Development,10,No college,Medical,High,Male,High,Research Scientist,High,Married,2684,0,No,17,Excellent,Medium,0,Good
1007,46,No,Travel_Rarely,Research & Development,7,Some college,Medical,Very high,Male,High,Manufacturing Director,High,Divorced,10845,6,No,13,Excellent,Medium,3,Better
1009,24,No,Travel_Rarely,Research & Development,17,No college,Medical,Very high,Female,Medium,Manufacturing Director,High,Divorced,4377,1,No,15,Excellent,Medium,6,Better
1010,35,Yes,Travel_Rarely,Research & Development,14,Masters,Other,High,Male,Medium,Laboratory Technician,Medium,Divorced,3743,1,Yes,24,Outstanding,Very high,2,Bad
1011,31,No,Travel_Frequently,Research & Development,1,No college,Life Sciences,High,Female,High,Manufacturing Director,Low,Married,4148,1,No,12,Excellent,High,1,Better
1012,18,No,Non-Travel,Research & Development,5,Some college,Life Sciences,Medium,Male,High,Research Scientist,Very high,Single,1051,1,No,15,Excellent,Very high,2,Better
1013,54,No,Travel_Rarely,Research & Development,17,Bachelors,Technical Degree,High,Female,High,Manufacturing Director,High,Married,10739,8,No,11,Excellent,High,2,Better
1014,35,No,Travel_Rarely,Research & Development,25,Masters,Medical,High,Female,High,Healthcare Representative,High,Divorced,10388,1,Yes,11,Excellent,High,3,Good
1015,30,No,Travel_Rarely,Research & Development,8,Some college,Life Sciences,Medium,Female,Very high,Research Director,Low,Married,11416,0,Yes,12,Excellent,High,4,Good
1016,20,Yes,Travel_Rarely,Research & Development,11,Bachelors,Medical,Very high,Female,Medium,Research Scientist,Low,Single,2600,1,Yes,15,Excellent,Low,2,Better
1017,30,Yes,Travel_Frequently,Research & Development,5,Bachelors,Medical,Medium,Female,High,Laboratory Technician,Medium,Single,2422,0,No,17,Excellent,Low,3,Better
1018,26,No,Travel_Rarely,Research & Development,2,Some college,Medical,Very high,Male,Very high,Manufacturing Director,Very high,Married,5472,1,No,12,Excellent,Medium,2,Better
1019,22,No,Travel_Rarely,Research & Development,8,No college,Life Sciences,Medium,Male,Low,Laboratory Technician,Low,Married,2451,1,No,15,Excellent,Low,3,Good
1022,48,No,Travel_Rarely,Research & Development,6,Bachelors,Life Sciences,Low,Male,Medium,Healthcare Representative,High,Single,4240,2,No,13,Excellent,Very high,0,Better
1024,48,No,Travel_Rarely,Research & Development,4,Masters,Life Sciences,High,Male,Medium,Healthcare Representative,High,Single,10999,7,No,14,Excellent,Medium,3,Better
1025,41,No,Travel_Rarely,Research & Development,7,Some college,Medical,Very high,Female,High,Manufacturing Director,High,Single,5003,6,No,14,Excellent,Medium,6,Better
1026,39,No,Travel_Rarely,Research & Development,1,No college,Life Sciences,Very high,Female,Medium,Manufacturing Director,Very high,Married,12742,1,No,16,Excellent,High,3,Better
1027,27,No,Travel_Rarely,Research & Development,2,Masters,Life Sciences,Low,Female,High,Manufacturing Director,Very high,Married,4227,0,No,18,Excellent,Medium,2,Better
1028,35,No,Travel_Rarely,Research & Development,10,Bachelors,Other,Medium,Male,High,Laboratory Technician,Very high,Divorced,3917,1,No,20,Outstanding,Low,4,Good
1029,42,No,Travel_Rarely,Sales,5,Some college,Marketing,Very high,Male,High,Manager,High,Married,18303,6,No,13,Excellent,Medium,3,Best
1030,50,No,Travel_Rarely,Research & Development,9,Bachelors,Life Sciences,Low,Male,High,Laboratory Technician,Very high,Married,2380,4,No,18,Excellent,Medium,5,Better
1032,59,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,High,Female,Medium,Manufacturing Director,Very high,Single,13726,3,Yes,13,Excellent,Low,4,Better
1033,37,Yes,Travel_Rarely,Research & Development,11,Some college,Medical,Low,Female,Low,Healthcare Representative,Medium,Married,4777,5,No,15,Excellent,Low,2,Bad
1034,55,No,Travel_Frequently,Research & Development,18,Masters,Medical,High,Male,High,Healthcare Representative,Medium,Married,6385,3,Yes,14,Excellent,Very high,3,Better
1035,41,No,Non-Travel,Research & Development,7,No college,Life Sciences,Medium,Female,Low,Research Director,High,Divorced,19973,1,No,22,Outstanding,Medium,3,Better
1036,38,No,Travel_Rarely,Sales,3,Masters,Life Sciences,Medium,Male,High,Sales Executive,Very high,Single,6861,8,Yes,12,Excellent,High,1,Better
1037,26,Yes,Non-Travel,Sales,29,Some college,Medical,Medium,Male,Low,Sales Executive,Low,Single,4969,8,No,18,Excellent,Very high,6,Better
1038,52,Yes,Travel_Rarely,Sales,2,No college,Marketing,Low,Female,Low,Manager,Very high,Married,19845,1,No,15,Excellent,Very high,3,Better
1039,44,No,Travel_Rarely,Sales,28,Bachelors,Medical,Very high,Female,Very high,Sales Executive,Very high,Married,13320,3,Yes,18,Excellent,High,2,Better
1040,50,No,Non-Travel,Sales,1,Bachelors,Life Sciences,Very high,Female,High,Sales Executive,High,Married,6347,0,No,12,Excellent,Low,3,Better
1042,36,Yes,Travel_Rarely,Research & Development,16,Masters,Life Sciences,High,Female,Very high,Laboratory Technician,Low,Single,2743,1,No,16,Excellent,High,1,Better
1043,39,No,Travel_Frequently,Research & Development,22,Bachelors,Medical,Very high,Female,High,Manufacturing Director,Low,Single,10880,1,Yes,13,Excellent,High,2,Better
1044,33,No,Non-Travel,Sales,8,No college,Life Sciences,Medium,Female,Medium,Sales Representative,Very high,Single,2342,0,No,19,Excellent,Very high,2,Good
1045,45,No,Travel_Rarely,Sales,11,Some college,Life Sciences,Very high,Female,High,Manager,Very high,Married,17650,3,No,13,Excellent,Medium,4,Best
1046,32,No,Non-Travel,Research & Development,29,Masters,Medical,Very high,Female,High,Laboratory Technician,High,Single,4025,9,No,12,Excellent,Medium,2,Better
1047,34,No,Travel_Rarely,Sales,1,Masters,Marketing,Medium,Male,Very high,Sales Executive,Very high,Divorced,9725,0,No,11,Excellent,Very high,2,Good
1048,59,No,Travel_Rarely,Sales,1,Some college,Technical Degree,Medium,Male,High,Manager,Very high,Married,11904,3,Yes,14,Excellent,High,1,Bad
1049,45,No,Travel_Rarely,Human Resources,24,Masters,Medical,Medium,Male,High,Human Resources,Medium,Single,2177,1,No,16,Excellent,Low,3,Better
1050,53,No,Travel_Frequently,Sales,2,Bachelors,Marketing,High,Female,Medium,Sales Executive,Medium,Married,7525,2,No,12,Excellent,Low,2,Better
1052,36,Yes,Travel_Rarely,Research & Development,15,Bachelors,Other,Low,Male,High,Laboratory Technician,High,Divorced,4834,7,No,14,Excellent,Medium,3,Good
1053,26,Yes,Travel_Frequently,Research & Development,2,Bachelors,Life Sciences,Low,Male,High,Research Scientist,Low,Married,2042,6,Yes,14,Excellent,Medium,2,Better
1055,34,No,Travel_Rarely,Sales,10,Masters,Life Sciences,High,Female,High,Sales Representative,High,Married,2220,1,Yes,19,Excellent,Very high,2,Better
1056,28,No,Travel_Rarely,Sales,10,No college,Medical,Very high,Male,High,Sales Representative,Medium,Married,1052,1,No,22,Outstanding,Medium,5,Better
1060,38,No,Travel_Frequently,Research & Development,3,Masters,Other,High,Male,High,Research Scientist,High,Married,2821,3,No,16,Excellent,Low,2,Better
1061,50,No,Travel_Rarely,Research & Development,2,Masters,Medical,Medium,Male,High,Research Director,High,Married,19237,2,Yes,11,Excellent,Very high,2,Good
1062,37,No,Travel_Rarely,Research & Development,3,Bachelors,Other,Very high,Female,High,Healthcare Representative,Medium,Single,4107,3,No,15,Excellent,Low,3,Good
1066,40,No,Travel_Rarely,Sales,26,Bachelors,Marketing,High,Male,High,Sales Executive,Low,Married,8396,1,No,14,Excellent,Medium,3,Good
1068,26,No,Travel_Frequently,Research & Development,1,No college,Medical,Low,Female,Medium,Research Scientist,High,Divorced,2007,1,No,13,Excellent,High,5,Better
1069,46,No,Travel_Rarely,Research & Development,1,Masters,Medical,Very high,Male,High,Research Director,Very high,Divorced,19627,9,No,17,Excellent,Very high,0,Better
1070,54,No,Travel_Rarely,Sales,2,Masters,Life Sciences,High,Female,Medium,Sales Executive,High,Married,10686,6,No,11,Excellent,Medium,4,Better
1071,56,No,Travel_Frequently,Research & Development,9,Bachelors,Medical,Low,Female,High,Research Scientist,High,Married,2942,2,No,19,Excellent,Medium,4,Better
1073,36,No,Travel_Rarely,Research & Development,12,Doctorate,Medical,Very high,Female,Medium,Manufacturing Director,Very high,Single,8858,0,No,11,Excellent,Medium,2,Good
1074,55,No,Non-Travel,Research & Development,2,No college,Medical,High,Male,Medium,Manager,Low,Single,16756,7,No,15,Excellent,Medium,3,Best
1076,43,No,Travel_Rarely,Sales,25,Bachelors,Medical,High,Male,Medium,Sales Executive,Very high,Divorced,10798,5,No,13,Excellent,High,5,Better
1077,20,Yes,Travel_Frequently,Sales,9,Bachelors,Marketing,Very high,Female,High,Sales Representative,Very high,Single,2323,1,Yes,14,Excellent,Medium,3,Better
1079,21,Yes,Travel_Rarely,Research & Development,10,Bachelors,Life Sciences,High,Female,Medium,Laboratory Technician,Low,Single,1416,1,No,13,Excellent,Low,6,Good
1080,46,No,Travel_Rarely,Research & Development,8,Masters,Life Sciences,Very high,Female,Medium,Research Scientist,Low,Divorced,4615,8,Yes,23,Outstanding,Low,2,Better
1081,51,Yes,Travel_Rarely,Research & Development,4,Masters,Life Sciences,Low,Male,High,Research Scientist,High,Married,2461,9,Yes,12,Excellent,High,2,Best
1082,28,Yes,Non-Travel,Research & Development,24,Some college,Technical Degree,Medium,Male,Medium,Healthcare Representative,Low,Single,8722,1,No,12,Excellent,Low,2,Good
1083,26,No,Travel_Rarely,Research & Development,1,Some college,Medical,Low,Male,Medium,Laboratory Technician,Low,Married,3955,1,No,16,Excellent,Low,2,Better
1084,30,No,Travel_Rarely,Research & Development,20,Bachelors,Other,High,Male,High,Manufacturing Director,Low,Married,9957,0,No,15,Excellent,High,1,Good
1085,41,No,Travel_Rarely,Research & Development,7,Some college,Technical Degree,Medium,Female,Very high,Research Scientist,High,Married,3376,1,No,13,Excellent,High,3,Better
1088,38,No,Travel_Rarely,Research & Development,17,No college,Life Sciences,High,Female,Medium,Healthcare Representative,High,Married,8823,0,No,18,Excellent,Low,4,Good
1092,40,No,Travel_Rarely,Research & Development,20,Masters,Technical Degree,Low,Male,High,Healthcare Representative,Very high,Married,10322,4,No,20,Outstanding,Very high,6,Better
1094,27,No,Non-Travel,Research & Development,8,Doctorate,Life Sciences,Low,Male,Low,Laboratory Technician,High,Married,4621,1,No,19,Excellent,Very high,4,Better
1096,55,No,Travel_Frequently,Research & Development,2,No college,Life Sciences,Very high,Male,High,Manufacturing Director,Medium,Married,10976,3,No,18,Excellent,Medium,4,Better
1097,28,No,Travel_Rarely,Research & Development,10,Bachelors,Other,High,Female,High,Research Scientist,High,Single,3660,3,No,13,Excellent,Very high,4,Best
1098,44,Yes,Travel_Rarely,Human Resources,1,Some college,Medical,Medium,Male,Medium,Human Resources,Low,Married,10482,9,No,14,Excellent,Very high,1,Better
1099,33,No,Travel_Rarely,Research & Development,5,Bachelors,Life Sciences,Very high,Male,Medium,Healthcare Representative,Very high,Divorced,7119,4,No,15,Excellent,High,2,Better
1100,35,Yes,Travel_Rarely,Sales,4,Bachelors,Technical Degree,Very high,Male,High,Sales Executive,Low,Single,9582,0,Yes,22,Outstanding,Low,2,Better
1101,33,Yes,Travel_Frequently,Research & Development,29,Masters,Medical,Low,Female,Medium,Research Scientist,High,Single,4508,1,No,22,Outstanding,Medium,4,Better
1102,28,No,Travel_Rarely,Research & Development,15,Some college,Life Sciences,Low,Male,High,Laboratory Technician,High,Divorced,2207,1,No,16,Excellent,Very high,5,Good
1103,34,No,Travel_Frequently,Research & Development,3,No college,Life Sciences,Low,Male,High,Healthcare Representative,Very high,Single,7756,0,No,17,Excellent,High,1,Good
1105,37,No,Travel_Rarely,Sales,10,Masters,Life Sciences,Very high,Female,Medium,Sales Executive,Very high,Divorced,6694,2,Yes,14,Excellent,High,5,Better
1106,25,Yes,Travel_Rarely,Research & Development,4,No college,Technical Degree,Very high,Male,High,Laboratory Technician,Very high,Married,3691,1,Yes,15,Excellent,Medium,3,Best
1107,26,Yes,Travel_Rarely,Research & Development,21,Bachelors,Medical,Low,Male,High,Laboratory Technician,High,Divorced,2377,1,No,20,Outstanding,High,0,Good
1108,33,Yes,Travel_Rarely,Research & Development,25,Bachelors,Medical,Low,Male,Medium,Research Scientist,Medium,Single,2313,4,Yes,20,Outstanding,Medium,0,Better
1109,42,No,Travel_Rarely,Research & Development,2,Some college,Medical,Very high,Male,High,Manager,Low,Married,17665,0,No,17,Excellent,Very high,3,Better
1111,28,Yes,Travel_Frequently,Research & Development,1,Bachelors,Medical,Low,Male,Medium,Laboratory Technician,Medium,Divorced,2596,1,No,15,Excellent,Low,2,Better
1113,50,Yes,Travel_Frequently,Sales,1,Masters,Other,Very high,Male,High,Sales Executive,High,Single,4728,3,Yes,14,Excellent,Very high,4,Better
1114,33,No,Travel_Frequently,Sales,7,Bachelors,Life Sciences,Very high,Female,High,Sales Executive,Medium,Married,4302,0,No,17,Excellent,High,3,Better
1115,34,No,Non-Travel,Research & Development,3,Masters,Life Sciences,High,Male,Medium,Research Scientist,Very high,Married,2979,3,No,17,Excellent,Very high,2,Better
1116,48,No,Non-Travel,Research & Development,1,Masters,Medical,Low,Male,Very high,Manager,Very high,Single,16885,2,No,22,Outstanding,High,3,Good
1117,45,No,Non-Travel,Sales,9,Masters,Life Sciences,Medium,Female,Medium,Sales Executive,High,Married,5593,1,No,13,Excellent,Very high,2,Better
1118,52,No,Travel_Rarely,Research & Development,7,Masters,Life Sciences,Medium,Male,High,Healthcare Representative,Medium,Single,10445,7,No,19,Excellent,Very high,4,Better
1119,38,No,Travel_Rarely,Sales,10,Masters,Marketing,High,Male,Medium,Sales Executive,High,Divorced,8740,0,Yes,14,Excellent,Medium,2,Better
1120,29,No,Travel_Rarely,Research & Development,28,Masters,Life Sciences,High,Female,High,Research Scientist,Very high,Divorced,2514,4,No,22,Outstanding,Low,1,Better
1121,28,No,Travel_Rarely,Research & Development,3,Bachelors,Medical,Very high,Female,High,Manufacturing Director,Medium,Divorced,7655,0,No,17,Excellent,Medium,3,Good
1124,46,No,Travel_Rarely,Sales,3,No college,Marketing,Low,Male,High,Manager,High,Married,17465,3,No,12,Excellent,Very high,3,Better
1125,38,No,Travel_Rarely,Sales,2,Some college,Marketing,Very high,Male,High,Sales Executive,Medium,Single,7351,7,No,16,Excellent,High,2,Better
1126,43,No,Travel_Frequently,Research & Development,27,Bachelors,Life Sciences,High,Female,High,Manufacturing Director,Low,Married,10820,8,No,11,Excellent,High,1,Better
1127,39,Yes,Travel_Frequently,Research & Development,2,Bachelors,Life Sciences,Low,Male,High,Healthcare Representative,Very high,Divorced,12169,7,No,11,Excellent,Very high,4,Better
1128,40,No,Travel_Rarely,Research & Development,14,Bachelors,Medical,High,Male,Medium,Research Director,High,Single,19626,1,No,14,Excellent,Low,2,Best
1131,21,No,Travel_Rarely,Research & Development,1,No college,Technical Degree,Very high,Female,Medium,Research Scientist,Medium,Single,2070,1,Yes,11,Excellent,High,6,Best
1132,39,No,Non-Travel,Research & Development,9,Bachelors,Life Sciences,High,Male,High,Laboratory Technician,Medium,Single,6782,9,No,15,Excellent,High,2,Good
1133,36,No,Non-Travel,Research & Development,18,Masters,Life Sciences,Low,Male,High,Manufacturing Director,Very high,Single,7779,2,No,20,Outstanding,Low,0,Better
1135,31,No,Travel_Frequently,Sales,20,Bachelors,Life Sciences,High,Male,Very high,Sales Representative,Very high,Married,2791,0,No,12,Excellent,Low,4,Better
1136,28,No,Travel_Rarely,Research & Development,2,No college,Life Sciences,Low,Male,Medium,Research Scientist,Medium,Married,3201,0,No,17,Excellent,Low,2,Bad
1137,35,No,Travel_Frequently,Sales,11,Some college,Marketing,Very high,Male,High,Sales Executive,Very high,Divorced,4968,1,No,11,Excellent,Very high,3,Better
1138,49,No,Travel_Rarely,Sales,8,Masters,Technical Degree,Very high,Male,Medium,Sales Executive,Medium,Married,13120,6,No,17,Excellent,Medium,3,Better
1140,34,No,Travel_Frequently,Research & Development,2,Some college,Life Sciences,Very high,Male,High,Manufacturing Director,High,Single,4033,2,No,11,Excellent,Very high,3,Good
1143,29,No,Travel_Frequently,Research & Development,10,Bachelors,Life Sciences,Very high,Female,High,Research Scientist,Medium,Divorced,3291,0,No,14,Excellent,Very high,2,Good
1148,42,No,Travel_Rarely,Research & Development,29,Bachelors,Medical,Medium,Male,Low,Laboratory Technician,Very high,Single,4272,4,No,19,Excellent,Low,3,Better
1150,29,No,Travel_Rarely,Research & Development,8,No college,Medical,Medium,Male,Medium,Manufacturing Director,Very high,Married,5056,1,Yes,15,Excellent,High,2,Good
1152,38,No,Travel_Rarely,Human Resources,1,Bachelors,Human Resources,High,Male,Very high,Human Resources,High,Married,2844,1,No,13,Excellent,Very high,2,Best
1154,28,No,Travel_Frequently,Research & Development,6,Bachelors,Life Sciences,High,Male,Medium,Research Scientist,High,Divorced,2703,1,Yes,14,Excellent,Very high,2,Better
1156,18,Yes,Non-Travel,Research & Development,8,No college,Medical,High,Male,High,Laboratory Technician,High,Single,1904,1,No,12,Excellent,Very high,0,Better
1157,33,Yes,Travel_Rarely,Sales,9,Masters,Marketing,Low,Female,High,Sales Executive,Low,Single,8224,0,Yes,17,Excellent,Low,3,Better
1158,41,No,Travel_Rarely,Research & Development,12,Masters,Life Sciences,Medium,Male,High,Laboratory Technician,Very high,Married,4766,3,Yes,11,Excellent,Low,4,Better
1160,31,Yes,Travel_Frequently,Research & Development,15,Bachelors,Medical,High,Male,High,Laboratory Technician,High,Married,2610,1,No,12,Excellent,High,5,Good
1161,37,No,Travel_Rarely,Research & Development,25,Some college,Medical,High,Female,Medium,Healthcare Representative,Very high,Divorced,5731,7,No,13,Excellent,High,2,Better
1162,27,No,Travel_Rarely,Research & Development,6,Bachelors,Life Sciences,Very high,Male,Medium,Research Scientist,High,Married,2539,1,No,13,Excellent,High,0,Better
1163,34,No,Travel_Rarely,Sales,9,No college,Life Sciences,Medium,Female,High,Sales Executive,High,Married,5714,1,No,20,Outstanding,Low,3,Good
1164,35,No,Travel_Rarely,Human Resources,8,Masters,Technical Degree,High,Male,High,Human Resources,High,Single,4323,1,No,17,Excellent,Medium,2,Bad
1165,29,Yes,Travel_Rarely,Sales,23,No college,Life Sciences,Very high,Female,Medium,Sales Executive,Low,Married,7336,1,No,13,Excellent,Low,3,Bad
1166,40,No,Travel_Frequently,Research & Development,9,Masters,Medical,Medium,Female,High,Research Director,High,Single,13499,9,No,17,Excellent,High,3,Good
1167,42,Yes,Travel_Frequently,Sales,12,Bachelors,Life Sciences,High,Male,High,Sales Executive,Low,Single,13758,0,Yes,12,Excellent,Medium,2,Good
1171,42,No,Travel_Rarely,Sales,4,Masters,Marketing,Medium,Male,High,Sales Executive,Low,Single,5155,7,No,13,Excellent,Very high,3,Best
1172,35,No,Travel_Rarely,Research & Development,1,Masters,Medical,Very high,Male,Medium,Laboratory Technician,High,Married,2258,6,No,12,Excellent,Medium,2,Better
1173,24,No,Travel_Rarely,Research & Development,24,Bachelors,Medical,Very high,Male,High,Laboratory Technician,Medium,Single,3597,8,No,22,Outstanding,Very high,2,Better
1175,28,Yes,Travel_Rarely,Research & Development,12,No college,Life Sciences,High,Female,High,Laboratory Technician,Very high,Married,2515,1,Yes,11,Excellent,Very high,4,Good
1177,26,No,Travel_Rarely,Research & Development,3,Masters,Medical,Low,Male,Very high,Laboratory Technician,Very high,Married,4420,1,No,22,Outstanding,Medium,2,Better
1179,30,No,Travel_Rarely,Sales,10,Bachelors,Marketing,High,Male,Medium,Sales Executive,High,Married,6578,1,No,18,Excellent,Low,3,Better
1180,40,No,Travel_Frequently,Research & Development,26,Some college,Medical,High,Female,Medium,Research Scientist,Very high,Married,4422,3,Yes,13,Excellent,Very high,3,Bad
1182,35,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,High,Male,Medium,Manufacturing Director,Medium,Divorced,10274,2,No,18,Excellent,Medium,2,Best
1184,34,No,Travel_Frequently,Research & Development,1,Bachelors,Medical,Very high,Male,Medium,Healthcare Representative,Low,Single,5343,0,No,20,Outstanding,High,3,Better
1185,35,No,Travel_Frequently,Research & Development,4,Masters,Other,Very high,Male,Medium,Laboratory Technician,Very high,Married,2376,1,No,13,Excellent,Medium,2,Best
1188,43,Yes,Travel_Rarely,Sales,9,Bachelors,Marketing,Low,Female,Low,Sales Executive,High,Single,5346,8,No,13,Excellent,Medium,2,Good
1190,32,No,Non-Travel,Sales,2,No college,Life Sciences,High,Female,High,Sales Representative,Low,Divorced,2827,1,No,12,Excellent,High,3,Better
1191,56,No,Travel_Rarely,Research & Development,4,Masters,Technical Degree,Very high,Female,High,Manager,Low,Divorced,19943,4,No,13,Excellent,Very high,2,Better
1192,29,No,Travel_Rarely,Research & Development,6,No college,Medical,Medium,Female,High,Laboratory Technician,Very high,Married,3131,1,No,13,Excellent,Low,5,Better
1193,19,No,Travel_Rarely,Research & Development,9,Some college,Life Sciences,High,Male,High,Research Scientist,Low,Single,2552,1,No,25,Outstanding,High,4,Better
1195,45,No,Travel_Rarely,Research & Development,7,Bachelors,Medical,Low,Female,High,Research Scientist,High,Married,4477,4,Yes,19,Excellent,High,2,Good
1196,37,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,Very high,Female,Medium,Manufacturing Director,Very high,Married,6474,1,No,13,Excellent,Medium,2,Good
1198,20,No,Travel_Rarely,Research & Development,3,Bachelors,Life Sciences,Low,Male,Medium,Laboratory Technician,High,Single,3033,1,No,12,Excellent,Low,2,Good
1200,44,Yes,Travel_Rarely,Research & Development,10,Masters,Life Sciences,High,Male,High,Research Scientist,High,Single,2936,1,Yes,11,Excellent,High,4,Better
1201,53,No,Travel_Rarely,Research & Development,7,Some college,Medical,Very high,Female,High,Manager,High,Divorced,18606,3,No,18,Excellent,Medium,6,Better
1202,29,No,Travel_Rarely,Research & Development,15,No college,Life Sciences,Medium,Female,Low,Research Scientist,Very high,Married,2168,0,Yes,18,Excellent,Low,2,Good
1203,22,Yes,Travel_Frequently,Research & Development,3,Masters,Life Sciences,High,Male,Medium,Research Scientist,Very high,Married,2853,0,Yes,11,Excellent,Medium,5,Better
1204,46,No,Travel_Rarely,Sales,2,Bachelors,Marketing,High,Female,High,Manager,Low,Married,17048,8,No,23,Outstanding,Low,2,Better
1206,44,No,Non-Travel,Research & Development,17,Bachelors,Life Sciences,Very high,Male,Low,Research Scientist,High,Single,2290,2,No,13,Excellent,Very high,3,Better
1207,33,No,Travel_Rarely,Human Resources,2,Bachelors,Human Resources,Medium,Male,High,Human Resources,High,Married,3600,1,No,13,Excellent,Very high,2,Better
1210,41,Yes,Non-Travel,Research & Development,5,Some college,Life Sciences,Low,Male,Medium,Research Scientist,Low,Divorced,2107,6,No,17,Excellent,Low,2,Bad
1211,30,No,Travel_Rarely,Sales,29,Masters,Life Sciences,High,Male,High,Sales Executive,Low,Divorced,4115,8,No,19,Excellent,High,3,Better
1212,40,No,Travel_Frequently,Sales,2,Masters,Medical,Medium,Male,High,Sales Executive,Medium,Married,4327,5,No,12,Excellent,Very high,2,Better
1215,50,No,Travel_Frequently,Research & Development,2,Bachelors,Medical,Very high,Female,High,Manager,Low,Married,17856,2,No,22,Outstanding,High,3,Better
1216,28,No,Travel_Rarely,Research & Development,19,Masters,Medical,Very high,Male,Medium,Laboratory Technician,Low,Married,3196,1,No,12,Excellent,High,2,Better
1217,46,No,Travel_Rarely,Research & Development,15,Some college,Life Sciences,Very high,Male,High,Research Director,Medium,Married,19081,5,No,11,Excellent,Low,2,Better
1218,35,No,Travel_Rarely,Sales,17,Masters,Life Sciences,High,Male,High,Sales Executive,Low,Married,8966,3,Yes,15,Excellent,Very high,2,Better
1219,24,Yes,Travel_Rarely,Research & Development,17,Some college,Life Sciences,Very high,Female,High,Laboratory Technician,Medium,Married,2210,1,No,13,Excellent,Low,3,Bad
1220,33,No,Travel_Frequently,Sales,25,Bachelors,Medical,Medium,Female,High,Sales Executive,High,Married,4539,1,No,12,Excellent,Low,3,Good
1221,36,No,Travel_Rarely,Research & Development,6,Masters,Life Sciences,High,Male,Low,Laboratory Technician,High,Divorced,2741,1,No,14,Excellent,High,4,Better
1224,30,No,Travel_Rarely,Research & Development,7,Masters,Life Sciences,High,Male,High,Laboratory Technician,High,Divorced,3491,1,No,13,Excellent,Low,4,Good
