employee_number,category,years
1052,years_since_last_promotion,0
1052,years_with_curr_manager,0
1053,total_working_years,6
1053,years_at_company,3
1053,years_in_current_role,2
1053,years_since_last_promotion,1
1053,years_with_curr_manager,2
1055,total_working_years,1
1055,years_at_company,1
1055,years_in_current_role,1
1055,years_since_last_promotion,0
1055,years_with_curr_manager,0
1056,total_working_years,1
1056,years_at_company,1
1056,years_in_current_role,0
1056,years_since_last_promotion,0
1056,years_with_curr_manager,0
1060,total_working_years,8
1060,years_at_company,2
1060,years_in_current_role,2
1060,years_since_last_promotion,2
1060,years_with_curr_manager,2
1061,total_working_years,29
1061,years_at_company,8
1061,years_in_current_role,1
1061,years_since_last_promotion,7
1061,years_with_curr_manager,7
1062,total_working_years,8
1062,years_at_company,4
1062,years_in_current_role,3
1062,years_since_last_promotion,0
1062,years_with_curr_manager,1
1066,total_working_years,8
1066,years_at_company,7
1066,years_in_current_role,7
1066,years_since_last_promotion,7
1066,years_with_curr_manager,5
1068,total_working_years,5
1068,years_at_company,5
1068,years_in_current_role,3
1068,years_since_last_promotion,1
1068,years_with_curr_manager,3
1069,total_working_years,23
1069,years_at_company,2
1069,years_in_current_role,2
1069,years_since_last_promotion,2
1069,years_with_curr_manager,2
1070,total_working_years,13
1070,years_at_company,9
1070,years_in_current_role,4
1070,years_since_last_promotion,7
1070,years_with_curr_manager,0
1071,total_working_years,18
1071,years_at_company,5
1071,years_in_current_role,4
1071,years_since_last_promotion,0
1071,years_with_curr_manager,3
1073,total_working_years,15
1073,years_at_company,14
1073,years_in_current_role,8
1073,years_since_last_promotion,7
1073,years_with_curr_manager,8
1074,total_working_years,31
1074,years_at_company,9
1074,years_in_current_role,7
1074,years_since_last_promotion,6
1074,years_with_curr_manager,2
1076,total_working_years,18
1076,years_at_company,1
1076,years_in_current_role,0
1076,years_since_last_promotion,0
1076,years_with_curr_manager,0
1077,total_working_years,2
1077,years_at_company,2
1077,years_in_current_role,2
1077,years_since_last_promotion,0
1077,years_with_curr_manager,2
1079,total_working_years,1
1079,years_at_company,1
1079,years_in_current_role,0
1079,years_since_last_promotion,1
1079,years_with_curr_manager,0
1080,total_working_years,19
1080,years_at_company,16
1080,years_in_current_role,13
1080,years_since_last_promotion,1
1080,years_with_curr_manager,7
1081,total_working_years,18
1081,years_at_company,10
1081,years_in_current_role,0
1081,years_since_last_promotion,2
1081,years_with_curr_manager,7
1082,total_working_years,10
1082,years_at_company,10
1082,years_in_current_role,7
1082,years_since_last_promotion,1
1082,years_with_curr_manager,9
1083,total_working_years,6
1083,years_at_company,5
1083,years_in_current_role,3
1083,years_since_last_promotion,1
1083,years_with_curr_manager,3
1084,total_working_years,7
1084,years_at_company,6
1084,years_in_current_role,2
1084,years_since_last_promotion,0
1084,years_with_curr_manager,2
1085,total_working_years,10
1085,years_at_company,10
1085,years_in_current_role,6
1085,years_since_last_promotion,0
1085,years_with_curr_manager,8
1088,total_working_years,20
1088,years_at_company,19
1088,years_in_current_role,9
1088,years_since_last_promotion,1
1088,years_with_curr_manager,9
1092,total_working_years,14
1092,years_at_company,11
1092,years_in_current_role,10
1092,years_since_last_promotion,11
1092,years_with_curr_manager,1
1094,total_working_years,3
1094,years_at_company,3
1094,years_in_current_role,2
1094,years_since_last_promotion,1
1094,years_with_curr_manager,2
1096,total_working_years,23
1096,years_at_company,3
1096,years_in_current_role,2
1096,years_since_last_promotion,1
1096,years_with_curr_manager,2
1097,total_working_years,10
1097,years_at_company,8
1097,years_in_current_role,7
1097,years_since_last_promotion,1
1097,years_with_curr_manager,7
1098,total_working_years,24
1098,years_at_company,20
1098,years_in_current_role,6
1098,years_since_last_promotion,3
1098,years_with_curr_manager,6
1099,total_working_years,9
1099,years_at_company,3
1099,years_in_current_role,2
1099,years_since_last_promotion,1
1099,years_with_curr_manager,2
1100,total_working_years,9
1100,years_at_company,8
1100,years_in_current_role,7
1100,years_since_last_promotion,4
1100,years_with_curr_manager,7
1101,total_working_years,14
1101,years_at_company,13
1101,years_in_current_role,7
1101,years_since_last_promotion,3
1101,years_with_curr_manager,8
1102,total_working_years,4
1102,years_at_company,4
1102,years_in_current_role,2
1102,years_since_last_promotion,2
1102,years_with_curr_manager,2
1103,total_working_years,7
1103,years_at_company,6
1103,years_in_current_role,2
1103,years_since_last_promotion,0
1103,years_with_curr_manager,4
1105,total_working_years,8
1105,years_at_company,1
1105,years_in_current_role,0
1105,years_since_last_promotion,0
1105,years_with_curr_manager,0
1106,total_working_years,7
1106,years_at_company,7
1106,years_in_current_role,7
1106,years_since_last_promotion,5
1106,years_with_curr_manager,6
1107,total_working_years,1
1107,years_at_company,1
1107,years_in_current_role,1
1107,years_since_last_promotion,0
1107,years_with_curr_manager,0
1108,total_working_years,5
1108,years_at_company,2
1108,years_in_current_role,2
1108,years_since_last_promotion,2
1108,years_with_curr_manager,2
1109,total_working_years,23
1109,years_at_company,22
1109,years_in_current_role,6
1109,years_since_last_promotion,13
1109,years_with_curr_manager,7
1111,total_working_years,1
1111,years_at_company,1
1111,years_in_current_role,0
1111,years_since_last_promotion,0
1111,years_with_curr_manager,0
1113,total_working_years,5
1113,years_at_company,0
1113,years_in_current_role,0
1113,years_since_last_promotion,0
1113,years_with_curr_manager,0
1114,total_working_years,4
1114,years_at_company,3
1114,years_in_current_role,2
1114,years_since_last_promotion,0
1114,years_with_curr_manager,2
1115,total_working_years,6
1115,years_at_company,0
1115,years_in_current_role,0
1115,years_since_last_promotion,0
1115,years_with_curr_manager,0
1116,total_working_years,27
1116,years_at_company,5
1116,years_in_current_role,4
1116,years_since_last_promotion,2
1116,years_with_curr_manager,1
1117,total_working_years,15
1117,years_at_company,15
1117,years_in_current_role,10
1117,years_since_last_promotion,4
1117,years_with_curr_manager,12
1118,total_working_years,18
1118,years_at_company,8
1118,years_in_current_role,6
1118,years_since_last_promotion,4
1118,years_with_curr_manager,0
1119,total_working_years,9
1119,years_at_company,8
1119,years_in_current_role,7
1119,years_since_last_promotion,2
1119,years_with_curr_manager,7
1120,total_working_years,11
1120,years_at_company,7
1120,years_in_current_role,5
1120,years_since_last_promotion,1
1120,years_with_curr_manager,7
1121,total_working_years,10
1121,years_at_company,9
1121,years_in_current_role,7
1121,years_since_last_promotion,1
1121,years_with_curr_manager,7
1124,total_working_years,23
1124,years_at_company,12
1124,years_in_current_role,9
1124,years_since_last_promotion,4
1124,years_with_curr_manager,9
1125,total_working_years,10
1125,years_at_company,1
1125,years_in_current_role,0
1125,years_since_last_promotion,0
1125,years_with_curr_manager,0
1126,total_working_years,18
1126,years_at_company,8
1126,years_in_current_role,7
1126,years_since_last_promotion,0
1126,years_with_curr_manager,1
1127,total_working_years,21
1127,years_at_company,18
1127,years_in_current_role,7
1127,years_since_last_promotion,11
1127,years_with_curr_manager,5
1128,total_working_years,21
1128,years_at_company,20
1128,years_in_current_role,7
1128,years_since_last_promotion,4
1128,years_with_curr_manager,9
1131,total_working_years,2
1131,years_at_company,2
1131,years_in_current_role,2
1131,years_since_last_promotion,2
1131,years_with_curr_manager,2
1132,total_working_years,9
1132,years_at_company,5
1132,years_in_current_role,4
1132,years_since_last_promotion,0
1132,years_with_curr_manager,3
1133,total_working_years,18
1133,years_at_company,11
1133,years_in_current_role,9
1133,years_since_last_promotion,0
1133,years_with_curr_manager,9
1135,total_working_years,3
1135,years_at_company,2
1135,years_in_current_role,2
1135,years_since_last_promotion,2
1135,years_with_curr_manager,2
1136,total_working_years,6
1136,years_at_company,5
1136,years_in_current_role,3
1136,years_since_last_promotion,0
1136,years_with_curr_manager,4
1137,total_working_years,5
1137,years_at_company,5
1137,years_in_current_role,2
1137,years_since_last_promotion,0
1137,years_with_curr_manager,2
1138,total_working_years,22
1138,years_at_company,9
1138,years_in_current_role,8
1138,years_since_last_promotion,2
1138,years_with_curr_manager,3
1140,total_working_years,5
1140,years_at_company,3
1140,years_in_current_role,2
1140,years_since_last_promotion,0
1140,years_with_curr_manager,2
1143,total_working_years,8
1143,years_at_company,7
1143,years_in_current_role,5
1143,years_since_last_promotion,1
1143,years_with_curr_manager,1
1148,total_working_years,16
1148,years_at_company,1
1148,years_in_current_role,0
1148,years_since_last_promotion,0
1148,years_with_curr_manager,0
1150,total_working_years,10
1150,years_at_company,10
1150,years_in_current_role,7
1150,years_since_last_promotion,1
1150,years_with_curr_manager,2
1152,total_working_years,7
1152,years_at_company,7
1152,years_in_current_role,6
1152,years_since_last_promotion,5
1152,years_with_curr_manager,0
1154,total_working_years,3
1154,years_at_company,3
1154,years_in_current_role,1
1154,years_since_last_promotion,0
1154,years_with_curr_manager,2
1156,total_working_years,0
1156,years_at_company,0
1156,years_in_current_role,0
1156,years_since_last_promotion,0
1156,years_with_curr_manager,0
1157,total_working_years,6
1157,years_at_company,5
1157,years_in_current_role,2
1157,years_since_last_promotion,0
1157,years_with_curr_manager,3
1158,total_working_years,6
1158,years_at_company,1
1158,years_in_current_role,0
1158,years_since_last_promotion,0
1158,years_with_curr_manager,0
1160,total_working_years,2
1160,years_at_company,2
1160,years_in_current_role,2
1160,years_since_last_promotion,2
1160,years_with_curr_manager,2
1161,total_working_years,9
1161,years_at_company,6
1161,years_in_current_role,2
1161,years_since_last_promotion,1
1161,years_with_curr_manager,3
1162,total_working_years,4
1162,years_at_company,4
1162,years_in_current_role,2
1162,years_since_last_promotion,2
1162,years_with_curr_manager,2
1163,total_working_years,6
1163,years_at_company,6
1163,years_in_current_role,5
1163,years_since_last_promotion,1
1163,years_with_curr_manager,3
1164,total_working_years,6
1164,years_at_company,5
1164,years_in_current_role,4
1164,years_since_last_promotion,1
1164,years_with_curr_manager,4
1165,total_working_years,11
1165,years_at_company,11
1165,years_in_current_role,8
1165,years_since_last_promotion,3
1165,years_with_curr_manager,10
1166,total_working_years,20
1166,years_at_company,18
1166,years_in_current_role,7
1166,years_since_last_promotion,2
1166,years_with_curr_manager,13
1167,total_working_years,22
1167,years_at_company,21
1167,years_in_current_role,9
1167,years_since_last_promotion,13
1167,years_with_curr_manager,14
1171,total_working_years,9
1171,years_at_company,6
1171,years_in_current_role,4
1171,years_since_last_promotion,1
1171,years_with_curr_manager,5
1172,total_working_years,10
1172,years_at_company,8
1172,years_in_current_role,0
1172,years_since_last_promotion,1
1172,years_with_curr_manager,7
1173,total_working_years,6
1173,years_at_company,4
1173,years_in_current_role,3
1173,years_since_last_promotion,1
1173,years_with_curr_manager,2
1175,total_working_years,1
1175,years_at_company,1
1175,years_in_current_role,1
1175,years_since_last_promotion,0
1175,years_with_curr_manager,0
1177,total_working_years,8
1177,years_at_company,8
1177,years_in_current_role,7
1177,years_since_last_promotion,0
1177,years_with_curr_manager,7
1179,total_working_years,10
1179,years_at_company,10
1179,years_in_current_role,3
1179,years_since_last_promotion,1
1179,years_with_curr_manager,4
1180,total_working_years,16
1180,years_at_company,1
1180,years_in_current_role,1
1180,years_since_last_promotion,0
1180,years_with_curr_manager,0
1182,total_working_years,15
1182,years_at_company,7
1182,years_in_current_role,7
1182,years_since_last_promotion,6
1182,years_with_curr_manager,4
1184,total_working_years,14
1184,years_at_company,13
1184,years_in_current_role,9
1184,years_since_last_promotion,4
1184,years_with_curr_manager,9
1185,total_working_years,2
1185,years_at_company,2
1185,years_in_current_role,2
1185,years_since_last_promotion,2
1185,years_with_curr_manager,2
1188,total_working_years,7
1188,years_at_company,4
1188,years_in_current_role,3
1188,years_since_last_promotion,1
1188,years_with_curr_manager,3
1190,total_working_years,1
1190,years_at_company,1
1190,years_in_current_role,0
1190,years_since_last_promotion,0
1190,years_with_curr_manager,0
1191,total_working_years,28
1191,years_at_company,5
1191,years_in_current_role,2
1191,years_since_last_promotion,4
1191,years_with_curr_manager,2
1192,total_working_years,10
1192,years_at_company,10
1192,years_in_current_role,8
1192,years_since_last_promotion,0
1192,years_with_curr_manager,8
1193,total_working_years,1
1193,years_at_company,1
1193,years_in_current_role,1
1193,years_since_last_promotion,0
1193,years_with_curr_manager,0
1195,total_working_years,7
1195,years_at_company,3
1195,years_in_current_role,2
1195,years_since_last_promotion,0
1195,years_with_curr_manager,2
1196,total_working_years,14
1196,years_at_company,14
1196,years_in_current_role,8
1196,years_since_last_promotion,3
1196,years_with_curr_manager,11
1198,total_working_years,2
1198,years_at_company,2
1198,years_in_current_role,2
1198,years_since_last_promotion,1
1198,years_with_curr_manager,2
1200,total_working_years,6
1200,years_at_company,6
1200,years_in_current_role,4
1200,years_since_last_promotion,0
1200,years_with_curr_manager,2
1201,total_working_years,26
1201,years_at_company,7
1201,years_in_current_role,7
1201,years_since_last_promotion,4
1201,years_with_curr_manager,7
1202,total_working_years,6
1202,years_at_company,5
1202,years_in_current_role,4
1202,years_since_last_promotion,1
1202,years_with_curr_manager,3
1203,total_working_years,1
1203,years_at_company,0
1203,years_in_current_role,0
1203,years_since_last_promotion,0
1203,years_with_curr_manager,0
1204,total_working_years,28
1204,years_at_company,26
1204,years_in_current_role,15
1204,years_since_last_promotion,15
1204,years_with_curr_manager,9
1206,total_working_years,6
1206,years_at_company,0
1206,years_in_current_role,0
1206,years_since_last_promotion,0
1206,years_with_curr_manager,0
1207,total_working_years,5
1207,years_at_company,5
1207,years_in_current_role,4
1207,years_since_last_promotion,1
1207,years_with_curr_manager,4
1210,total_working_years,5
1210,years_at_company,1
1210,years_in_current_role,0
1210,years_since_last_promotion,0
1210,years_with_curr_manager,0
1211,total_working_years,8
1211,years_at_company,4
1211,years_in_current_role,3
1211,years_since_last_promotion,0
1211,years_with_curr_manager,3
1212,total_working_years,5
1212,years_at_company,0
1212,years_in_current_role,0
1212,years_since_last_promotion,0
1212,years_with_curr_manager,0
1215,total_working_years,32
1215,years_at_company,2
1215,years_in_current_role,2
1215,years_since_last_promotion,2
1215,years_with_curr_manager,2
1216,total_working_years,6
1216,years_at_company,6
1216,years_in_current_role,5
1216,years_since_last_promotion,3
1216,years_with_curr_manager,3
1217,total_working_years,25
1217,years_at_company,4
1217,years_in_current_role,2
1217,years_since_last_promotion,0
1217,years_with_curr_manager,3
1218,total_working_years,15
1218,years_at_company,7
1218,years_in_current_role,7
1218,years_since_last_promotion,1
1218,years_with_curr_manager,7
1219,total_working_years,1
1219,years_at_company,1
1219,years_in_current_role,0
1219,years_since_last_promotion,0
1219,years_with_curr_manager,0
1220,total_working_years,10
1220,years_at_company,10
1220,years_in_current_role,7
1220,years_since_last_promotion,0
1220,years_with_curr_manager,1
1221,total_working_years,7
1221,years_at_company,7
1221,years_in_current_role,7
1221,years_since_last_promotion,1
1221,years_with_curr_manager,7
1224,total_working_years,10
1224,years_at_company,10
1224,years_in_current_role,7
1224,years_since_last_promotion,8
1224,years_with_curr_manager,9
1225,total_working_years,20
1225,years_at_company,20
1225,years_in_current_role,11
1225,years_since_last_promotion,13
1225,years_with_curr_manager,17
1226,total_working_years,2
1226,years_at_company,2
1226,years_in_current_role,1
1226,years_since_last_promotion,2
1226,years_with_curr_manager,2
1228,total_working_years,12
1228,years_at_company,6
1228,years_in_current_role,3
1228,years_since_last_promotion,1
1228,years_with_curr_manager,4
1231,total_working_years,10
1231,years_at_company,4
1231,years_in_current_role,3
1231,years_since_last_promotion,0
1231,years_with_curr_manager,3
1233,total_working_years,12
1233,years_at_company,11
1233,years_in_current_role,7
1233,years_since_last_promotion,1
1233,years_with_curr_manager,9
1234,total_working_years,2
1234,years_at_company,2
1234,years_in_current_role,2
1234,years_since_last_promotion,2
1234,years_with_curr_manager,2
1235,total_working_years,10
1235,years_at_company,8
1235,years_in_current_role,7
1235,years_since_last_promotion,0
1235,years_with_curr_manager,7
1237,total_working_years,17
1237,years_at_company,7
1237,years_in_current_role,7
1237,years_since_last_promotion,7
1237,years_with_curr_manager,7
1238,total_working_years,15
1238,years_at_company,14
1238,years_in_current_role,10
1238,years_since_last_promotion,4
1238,years_with_curr_manager,10
1239,total_working_years,7
1239,years_at_company,5
1239,years_in_current_role,1
1239,years_since_last_promotion,1
1239,years_with_curr_manager,3
1240,total_working_years,5
1240,years_at_company,4
1240,years_in_current_role,3
1240,years_since_last_promotion,1
1240,years_with_curr_manager,1
1241,total_working_years,12
1241,years_at_company,11
1241,years_in_current_role,9
1241,years_since_last_promotion,5
1241,years_with_curr_manager,7
1242,total_working_years,20
1242,years_at_company,1
1242,years_in_current_role,0
1242,years_since_last_promotion,0
1242,years_with_curr_manager,0
1243,total_working_years,16
1243,years_at_company,13
1243,years_in_current_role,2
1243,years_since_last_promotion,4
1243,years_with_curr_manager,12
1244,total_working_years,9
1244,years_at_company,9
1244,years_in_current_role,7
1244,years_since_last_promotion,6
1244,years_with_curr_manager,8
1245,total_working_years,33
1245,years_at_company,5
1245,years_in_current_role,4
1245,years_since_last_promotion,1
1245,years_with_curr_manager,4
1246,total_working_years,10
1246,years_at_company,10
1246,years_in_current_role,5
1246,years_since_last_promotion,7
1246,years_with_curr_manager,7
1248,total_working_years,1
1248,years_at_company,1
1248,years_in_current_role,1
1248,years_since_last_promotion,0
1248,years_with_curr_manager,0
1249,total_working_years,3
1249,years_at_company,3
1249,years_in_current_role,2
1249,years_since_last_promotion,1
1249,years_with_curr_manager,2
1250,total_working_years,36
1250,years_at_company,10
1250,years_in_current_role,9
1250,years_since_last_promotion,0
1250,years_with_curr_manager,9
1251,total_working_years,6
1251,years_at_company,6
1251,years_in_current_role,5
1251,years_since_last_promotion,0
1251,years_with_curr_manager,1
1252,total_working_years,10
1252,years_at_company,10
1252,years_in_current_role,9
1252,years_since_last_promotion,1
1252,years_with_curr_manager,8
1254,total_working_years,13
1254,years_at_company,6
1254,years_in_current_role,1
1254,years_since_last_promotion,0
1254,years_with_curr_manager,5
1255,total_working_years,25
1255,years_at_company,8
1255,years_in_current_role,7
1255,years_since_last_promotion,0
1255,years_with_curr_manager,7
1256,total_working_years,23
1256,years_at_company,1
1256,years_in_current_role,0
1256,years_since_last_promotion,0
1256,years_with_curr_manager,0
1257,total_working_years,12
1257,years_at_company,11
1257,years_in_current_role,10
1257,years_since_last_promotion,0
1257,years_with_curr_manager,7
1258,total_working_years,7
1258,years_at_company,1
1258,years_in_current_role,0
1258,years_since_last_promotion,0
1258,years_with_curr_manager,0
1259,total_working_years,5
1259,years_at_company,5
1259,years_in_current_role,3
1259,years_since_last_promotion,0
1259,years_with_curr_manager,3
1260,total_working_years,6
1260,years_at_company,6
1260,years_in_current_role,0
1260,years_since_last_promotion,1
1260,years_with_curr_manager,0
1263,total_working_years,25
1263,years_at_company,1
1263,years_in_current_role,0
1263,years_since_last_promotion,0
1263,years_with_curr_manager,0
1264,total_working_years,9
1264,years_at_company,7
1264,years_in_current_role,7
1264,years_since_last_promotion,1
1264,years_with_curr_manager,7
1265,total_working_years,2
1265,years_at_company,1
1265,years_in_current_role,0
1265,years_since_last_promotion,0
1265,years_with_curr_manager,0
1267,total_working_years,26
1267,years_at_company,22
1267,years_in_current_role,9
1267,years_since_last_promotion,3
1267,years_with_curr_manager,10
1268,total_working_years,10
1268,years_at_company,9
1268,years_in_current_role,8
1268,years_since_last_promotion,0
1268,years_with_curr_manager,8
1269,total_working_years,1
1269,years_at_company,1
1269,years_in_current_role,0
1269,years_since_last_promotion,0
1269,years_with_curr_manager,1
1270,total_working_years,1
1270,years_at_company,1
1270,years_in_current_role,0
1270,years_since_last_promotion,0
1270,years_with_curr_manager,1
1273,total_working_years,1
1273,years_at_company,1
1273,years_in_current_role,0
1273,years_since_last_promotion,1
1273,years_with_curr_manager,0
1275,total_working_years,8
1275,years_at_company,8
1275,years_in_current_role,5
1275,years_since_last_promotion,2
1275,years_with_curr_manager,2
1277,total_working_years,26
1277,years_at_company,24
1277,years_in_current_role,10
1277,years_since_last_promotion,1
1277,years_with_curr_manager,11
1278,total_working_years,34
1278,years_at_company,33
1278,years_in_current_role,9
1278,years_since_last_promotion,15
1278,years_with_curr_manager,0
1279,total_working_years,2
1279,years_at_company,2
1279,years_in_current_role,2
1279,years_since_last_promotion,2
1279,years_with_curr_manager,2
1280,total_working_years,26
1280,years_at_company,11
1280,years_in_current_role,4
1280,years_since_last_promotion,0
1280,years_with_curr_manager,8
1281,total_working_years,4
1281,years_at_company,3
1281,years_in_current_role,2
1281,years_since_last_promotion,0
1281,years_with_curr_manager,2
1282,total_working_years,31
1282,years_at_company,29
1282,years_in_current_role,10
1282,years_since_last_promotion,11
1282,years_with_curr_manager,10
1283,total_working_years,25
1283,years_at_company,9
1283,years_in_current_role,7
1283,years_since_last_promotion,5
1283,years_with_curr_manager,4
1285,total_working_years,15
1285,years_at_company,11
1285,years_in_current_role,8
1285,years_since_last_promotion,5
1285,years_with_curr_manager,10
1286,total_working_years,5
1286,years_at_company,4
1286,years_in_current_role,2
1286,years_since_last_promotion,0
1286,years_with_curr_manager,2
1288,total_working_years,26
1288,years_at_company,25
1288,years_in_current_role,9
1288,years_since_last_promotion,14
1288,years_with_curr_manager,13
1289,total_working_years,14
1289,years_at_company,10
1289,years_in_current_role,9
1289,years_since_last_promotion,1
1289,years_with_curr_manager,8
1291,total_working_years,4
1291,years_at_company,3
1291,years_in_current_role,2
1291,years_since_last_promotion,2
1291,years_with_curr_manager,2
1292,total_working_years,18
1292,years_at_company,1
1292,years_in_current_role,0
1292,years_since_last_promotion,0
1292,years_with_curr_manager,0
1293,total_working_years,23
1293,years_at_company,21
1293,years_in_current_role,7
1293,years_since_last_promotion,15
1293,years_with_curr_manager,17
1294,total_working_years,18
1294,years_at_company,16
1294,years_in_current_role,14
1294,years_since_last_promotion,5
1294,years_with_curr_manager,12
1295,total_working_years,10
1295,years_at_company,10
1295,years_in_current_role,7
1295,years_since_last_promotion,0
1295,years_with_curr_manager,5
1296,total_working_years,2
1296,years_at_company,2
1296,years_in_current_role,2
1296,years_since_last_promotion,2
1296,years_with_curr_manager,2
1297,total_working_years,8
1297,years_at_company,7
1297,years_in_current_role,0
1297,years_since_last_promotion,7
1297,years_with_curr_manager,7
1298,total_working_years,10
1298,years_at_company,8
1298,years_in_current_role,4
1298,years_since_last_promotion,1
1298,years_with_curr_manager,7
1299,total_working_years,10
1299,years_at_company,7
1299,years_in_current_role,7
1299,years_since_last_promotion,7
1299,years_with_curr_manager,7
1301,total_working_years,5
1301,years_at_company,3
1301,years_in_current_role,2
1301,years_since_last_promotion,1
1301,years_with_curr_manager,2
1303,total_working_years,2
1303,years_at_company,2
1303,years_in_current_role,2
1303,years_since_last_promotion,2
1303,years_with_curr_manager,1
1304,total_working_years,10
1304,years_at_company,10
1304,years_in_current_role,7
1304,years_since_last_promotion,0
1304,years_with_curr_manager,8
1306,total_working_years,22
1306,years_at_company,0
1306,years_in_current_role,0
1306,years_since_last_promotion,0
1306,years_with_curr_manager,0
1307,total_working_years,21
1307,years_at_company,19
1307,years_in_current_role,9
1307,years_since_last_promotion,15
1307,years_with_curr_manager,2
1308,total_working_years,2
1308,years_at_company,2
1308,years_in_current_role,2
1308,years_since_last_promotion,2
1308,years_with_curr_manager,2
1309,total_working_years,10
1309,years_at_company,10
1309,years_in_current_role,4
1309,years_since_last_promotion,1
1309,years_with_curr_manager,1
1310,total_working_years,6
1310,years_at_company,5
1310,years_in_current_role,2
1310,years_since_last_promotion,0
1310,years_with_curr_manager,3
1311,total_working_years,10
1311,years_at_company,9
1311,years_in_current_role,2
1311,years_since_last_promotion,6
1311,years_with_curr_manager,7
1312,total_working_years,10
1312,years_at_company,7
1312,years_in_current_role,7
1312,years_since_last_promotion,1
1312,years_with_curr_manager,7
1314,total_working_years,10
1314,years_at_company,7
1314,years_in_current_role,6
1314,years_since_last_promotion,5
1314,years_with_curr_manager,7
1315,total_working_years,10
1315,years_at_company,9
1315,years_in_current_role,8
1315,years_since_last_promotion,7
1315,years_with_curr_manager,5
1317,total_working_years,25
1317,years_at_company,3
1317,years_in_current_role,2
1317,years_since_last_promotion,1
1317,years_with_curr_manager,2
1318,total_working_years,9
1318,years_at_company,5
1318,years_in_current_role,4
1318,years_since_last_promotion,1
1318,years_with_curr_manager,0
1319,total_working_years,10
1319,years_at_company,8
1319,years_in_current_role,7
1319,years_since_last_promotion,7
1319,years_with_curr_manager,7
1321,total_working_years,9
1321,years_at_company,9
1321,years_in_current_role,1
1321,years_since_last_promotion,0
1321,years_with_curr_manager,8
1322,total_working_years,9
1322,years_at_company,8
1322,years_in_current_role,7
1322,years_since_last_promotion,1
1322,years_with_curr_manager,7
1324,total_working_years,10
1324,years_at_company,10
1324,years_in_current_role,8
1324,years_since_last_promotion,9
1324,years_with_curr_manager,6
1329,total_working_years,19
1329,years_at_company,19
1329,years_in_current_role,2
1329,years_since_last_promotion,11
1329,years_with_curr_manager,9
1331,total_working_years,3
1331,years_at_company,3
1331,years_in_current_role,2
1331,years_since_last_promotion,2
1331,years_with_curr_manager,2
1333,total_working_years,10
1333,years_at_company,3
1333,years_in_current_role,2
1333,years_since_last_promotion,1
1333,years_with_curr_manager,2
1334,total_working_years,21
1334,years_at_company,20
1334,years_in_current_role,8
1334,years_since_last_promotion,2
1334,years_with_curr_manager,10
1336,total_working_years,23
1336,years_at_company,19
1336,years_in_current_role,9
1336,years_since_last_promotion,9
1336,years_with_curr_manager,11
1338,total_working_years,36
1338,years_at_company,7
1338,years_in_current_role,3
1338,years_since_last_promotion,7
1338,years_with_curr_manager,7
1340,total_working_years,6
1340,years_at_company,4
1340,years_in_current_role,2
1340,years_since_last_promotion,0
1340,years_with_curr_manager,0
1344,total_working_years,10
1344,years_at_company,9
1344,years_in_current_role,7
1344,years_since_last_promotion,1
1344,years_with_curr_manager,6
1346,total_working_years,9
1346,years_at_company,9
1346,years_in_current_role,8
1346,years_since_last_promotion,8
1346,years_with_curr_manager,8
1349,total_working_years,10
1349,years_at_company,9
1349,years_in_current_role,3
1349,years_since_last_promotion,1
1349,years_with_curr_manager,7
1350,total_working_years,9
1350,years_at_company,9
1350,years_in_current_role,6
1350,years_since_last_promotion,1
1350,years_with_curr_manager,1
1352,total_working_years,33
1352,years_at_company,33
1352,years_in_current_role,9
1352,years_since_last_promotion,0
1352,years_with_curr_manager,10
1355,total_working_years,11
1355,years_at_company,7
1355,years_in_current_role,7
1355,years_since_last_promotion,1
1355,years_with_curr_manager,7
1356,total_working_years,10
1356,years_at_company,10
1356,years_in_current_role,8
1356,years_since_last_promotion,9
1356,years_with_curr_manager,6
1358,total_working_years,7
1358,years_at_company,3
1358,years_in_current_role,2
1358,years_since_last_promotion,1
1358,years_with_curr_manager,2
1360,total_working_years,31
1360,years_at_company,10
1360,years_in_current_role,9
1360,years_since_last_promotion,5
1360,years_with_curr_manager,9
1361,total_working_years,7
1361,years_at_company,4
1361,years_in_current_role,2
1361,years_since_last_promotion,0
1361,years_with_curr_manager,3
1362,total_working_years,17
1362,years_at_company,15
1362,years_in_current_role,7
1362,years_since_last_promotion,6
1362,years_with_curr_manager,13
1363,total_working_years,11
1363,years_at_company,10
1363,years_in_current_role,9
1363,years_since_last_promotion,0
1363,years_with_curr_manager,8
1364,total_working_years,5
1364,years_at_company,1
1364,years_in_current_role,0
1364,years_since_last_promotion,0
1364,years_with_curr_manager,0
1367,total_working_years,29
1367,years_at_company,5
1367,years_in_current_role,2
1367,years_since_last_promotion,0
1367,years_with_curr_manager,3
1368,total_working_years,0
1368,years_at_company,0
1368,years_in_current_role,0
1368,years_since_last_promotion,0
1368,years_with_curr_manager,0
1369,total_working_years,10
1369,years_at_company,9
1369,years_in_current_role,7
1369,years_since_last_promotion,0
1369,years_with_curr_manager,0
1371,total_working_years,8
1371,years_at_company,6
1371,years_in_current_role,2
1371,years_since_last_promotion,0
1371,years_with_curr_manager,0
1372,total_working_years,24
1372,years_at_company,19
1372,years_in_current_role,7
1372,years_since_last_promotion,3
1372,years_with_curr_manager,8
1373,total_working_years,33
1373,years_at_company,19
1373,years_in_current_role,16
1373,years_since_last_promotion,15
